match_id,date,team_cn,home_away,source,is_gk,player_en,jersey,pos,age,min,gls,ast,pk,pkatt,sh,sot,crdy,crdr,fls,fld,off,crs,tklw,int,og,pkwon,pkcon,sota,ga,saves,save_pct,espn_espn_event_id,espn_player_cn,espn_position,espn_starter,espn_did_not_play,espn_subbed_in,espn_subbed_out,espn_minutes,espn_goals,espn_assists,espn_shots,espn_shots_on_target,espn_fouls_committed,espn_fouls_suffered,espn_yellow_cards,espn_red_cards,espn_own_goals,espn_offsides,espn_goals_conceded,espn_shots_faced,espn_sub_ins,espn_team_espn_event_id,espn_team_home_team_cn,espn_team_away_team_cn,espn_team_home_team_en,espn_team_away_team_en,espn_team_home_score,espn_team_away_score,espn_team_home_winner,espn_team_away_winner,espn_team_venue,espn_team_status,espn_team_home_possession_pct,espn_team_away_possession_pct,espn_team_home_total_shots,espn_team_away_total_shots,espn_team_home_shots_on_target,espn_team_away_shots_on_target,espn_team_home_shot_pct,espn_team_away_shot_pct,espn_team_home_corners,espn_team_away_corners,espn_team_home_penalty_goals,espn_team_away_penalty_goals,espn_team_home_penalty_kicks,espn_team_away_penalty_kicks,espn_team_home_fouls,espn_team_away_fouls,espn_team_home_yellow_cards,espn_team_away_yellow_cards,espn_team_home_red_cards,espn_team_away_red_cards,espn_team_home_offsides,espn_team_away_offsides,espn_team_home_saves,espn_team_away_saves,espn_team_home_passes_total,espn_team_away_passes_total,espn_team_home_passes_accurate,espn_team_away_passes_accurate,espn_team_home_pass_pct,espn_team_away_pass_pct,espn_team_home_tackles_total,espn_team_away_tackles_total,espn_team_home_tackles_effective,espn_team_away_tackles_effective,espn_team_home_interceptions,espn_team_away_interceptions,espn_team_home_clearances,espn_team_away_clearances,espn_event_count,espn_event_types,squad_defense_# Pl,squad_defense_90s,squad_defense_Att,squad_defense_Att 3rd,squad_defense_Blocks,squad_defense_Clr,squad_defense_Def 3rd,squad_defense_Err,squad_defense_Int,squad_defense_Lost,squad_defense_Mid 3rd,squad_defense_Pass,squad_defense_Sh,squad_defense_Tkl,squad_defense_Tkl%,squad_defense_Tkl+Int,squad_defense_TklW,squad_defense_Tkl_1,squad_gca_# Pl,squad_gca_90s,squad_gca_Def,squad_gca_Def_1,squad_gca_Fld,squad_gca_Fld_1,squad_gca_GCA,squad_gca_GCA90,squad_gca_PassDead,squad_gca_PassDead_1,squad_gca_PassLive,squad_gca_PassLive_1,squad_gca_SCA,squad_gca_SCA90,squad_gca_Sh,squad_gca_Sh_1,squad_gca_TO,squad_gca_TO_1,squad_misc_# Pl,squad_misc_2CrdY,squad_misc_90s,squad_misc_CrdR,squad_misc_CrdY,squad_misc_Crs,squad_misc_Fld,squad_misc_Fls,squad_misc_Int,squad_misc_OG,squad_misc_Off,squad_misc_PKcon,squad_misc_PKwon,squad_misc_TklW,squad_passing_# Pl,squad_passing_1/3,squad_passing_90s,squad_passing_A-xAG,squad_passing_Ast,squad_passing_Att,squad_passing_Att_1,squad_passing_Att_2,squad_passing_Att_3,squad_passing_Cmp,squad_passing_Cmp%,squad_passing_Cmp%_1,squad_passing_Cmp%_2,squad_passing_Cmp%_3,squad_passing_Cmp_1,squad_passing_Cmp_2,squad_passing_Cmp_3,squad_passing_CrsPA,squad_passing_KP,squad_passing_PPA,squad_passing_PrgDist,squad_passing_TotDist,squad_possession_# Pl,squad_possession_1/3,squad_possession_90s,squad_possession_Att,squad_possession_Att 3rd,squad_possession_Att Pen,squad_possession_CPA,squad_possession_Carries,squad_possession_Def 3rd,squad_possession_Def Pen,squad_possession_Dis,squad_possession_Live,squad_possession_Mid 3rd,squad_possession_Mis,squad_possession_Poss,squad_possession_PrgDist,squad_possession_Rec,squad_possession_Succ,squad_possession_Succ%,squad_possession_Tkld,squad_possession_Tkld%,squad_possession_TotDist,squad_possession_Touches,squad_shooting_# Pl,squad_shooting_90s,squad_shooting_G/Sh,squad_shooting_G/SoT,squad_shooting_Gls,squad_shooting_PK,squad_shooting_PKatt,squad_shooting_Sh,squad_shooting_Sh/90,squad_shooting_SoT,squad_shooting_SoT%,squad_shooting_SoT/90
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Rodrigo Aguirre,19,FW,31-257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760429,,SUB,False,False,True,False,,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Maxi Araújo,20,LW,26-120,80,1,0,0,0,2,2,0,0,1,3,2,6,0,0,0,,,,,,,760429,,AM-L,True,False,False,True,,1,0,2,2,1,3,0,0,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Goal,Goal - Header",16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Brian Rodríguez,18,"FW,MF",26-026,10,0,0,0,0,2,1,0,0,0,1,0,6,0,0,0,,,,,,,760429,,SUB,False,False,True,False,,0,0,2,1,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Substitution",16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Federico Valverde,8,RW,27-328,90,0,0,0,0,3,2,0,0,1,0,0,8,0,1,0,,,,,,,760429,,AM-R,True,False,False,False,,0,0,3,2,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Rodrigo Bentancur,6,CM,28-355,90,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,,,,,,,760429,,LM,True,False,False,False,,0,0,1,0,1,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Manuel Ugarte,5,CM,25-065,71,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,,,,,,,760429,,RM,True,False,False,True,,0,0,2,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Nicolás De La Cruz,7,MF,29-014,19,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,,,,,,,760429,,SUB,False,False,True,False,,0,0,2,1,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"Substitution,Substitution",16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Matías Viña,17,LB,28-218,45,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,,,,,,,760429,,LB,True,False,False,True,,0,0,0,0,0,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Juan Manuel Sanabria,25,"DF,MF",26-078,45,0,0,0,0,3,0,0,0,0,0,1,6,0,0,0,,,,,,,760429,,SUB,False,False,True,False,,0,0,3,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Substitution,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Mathías Olivera,16,CB,28-227,90,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,,,,,760429,,CD-L,True,False,False,False,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yellow Card,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Sebastián Cáceres,3,CB,26-301,90,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,,,,,,,760429,,CD-R,True,False,False,False,,0,0,2,0,1,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Guillermo Varela,13,RB,33-083,90,0,0,0,0,2,0,0,0,1,0,0,6,0,4,0,,,,,,,760429,,RB,True,False,False,False,,0,0,2,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,0,Fernando Muslera,23,GK,39-364,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,760429,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-15_沙特_vs_乌拉圭,2026-06-15,乌拉圭,away,fbref,1,Fernando Muslera,,,39-364,90,,,,,,,,,,,,,,,,,,3,1,2,66.7,760429,,G,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2.0,,,,,,,18,,,,,,,,10,,16,2.0,,,,,,,,,,,,,,,,,16,0,2.0,0,2,76,15,17,18,0,9,,,10,16,,2.0,,1,,,,,,,,,,,,,,,,,,16,,2.0,,,,,,,,,,,,66.0,,,,,,,,,16,2.0,0.07,0.25,3,0,0,44,22.00,12,27.3,6.00
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Kylian Mbappé,10,FW,27-178,90,2,0,0,0,4,4,0,0,2,1,0,0,0,0,0,,,,,,,760432,,F,True,False,False,False,,2,0,4,4,2,1,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,4,"Goal,Goal,Goal,Goal",18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Désiré Doué,20,AM,21-013,86,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,,,,,,,760432,,AM-L,True,False,False,True,,0,0,2,1,0,1,0,0,0,0,0,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,1,Substitution,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Rayan Cherki,24,"FW,MF",22-303,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,760432,,SUB,False,False,True,False,,0,0,0,0,0,1,0,0,0,0,1,0,1,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,2,"Substitution,Substitution",18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Ousmane Dembélé,7,AM,29-032,79,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,,,,,,,760432,,AM,True,False,False,True,,0,0,1,0,0,1,0,0,0,0,0,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,1,Goal,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Bradley Barcola,12,"FW,MF",23-287,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,760432,,SUB,False,False,True,False,,1,0,1,1,0,0,0,0,0,0,1,0,1,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,2,"Substitution,Goal",18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Michael Olise,11,AM,24-186,90,0,1,0,0,2,2,0,0,0,2,0,3,1,0,0,,,,,,,760432,,AM-R,True,False,False,False,,0,1,2,2,0,2,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Adrien Rabiot,14,DM,31-074,90,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,760432,,LM,True,False,False,False,,0,1,0,0,1,0,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Aurélien Tchouaméni,8,DM,26-140,90,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,,,,,,,760432,,RM,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Theo Hernández,19,LB,28-253,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,,,,,,,760432,,LB,True,False,False,False,,0,0,1,0,0,0,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,William Saliba,17,CB,25-084,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,760432,,CD-L,True,False,False,False,,0,0,0,0,0,0,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Dayot Upamecano,4,CB,27-232,90,0,0,0,0,0,0,0,0,1,1,0,0,5,3,0,,,,,,,760432,,CD-R,True,False,False,False,,0,0,0,0,1,1,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Jules Koundé,5,RB,27-216,90,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,,,,,,,760432,,RB,True,False,False,False,,0,0,0,0,1,0,0,0,0,1,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,0,Mike Maignan,16,GK,30-348,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,760432,,G,True,False,False,False,,0,0,0,0,0,1,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,法国,home,fbref,1,Mike Maignan,,,30-348,90,,,,,,,,,,,,,,,,,,3,1,2,66.7,760432,,G,True,False,False,False,,0,0,0,0,0,1,0,0,0,0,1,0,0,760432,法国,塞内加尔,France,Senegal,3,1,True,False,MetLife Stadium,Full Time,53.4,46.6,11,6,8,2,0.7,0.3,6,4,0,0,0,0,5,9,0,0,0,0,1,3,2,5,575,502,505,430,0.9,0.9,19,14,14,10,7,8,14,17,,,18,2.0,,,,,,,12,,,,,,,,23,,18,2.0,,,,,,,,,,,,,,,,,18,0,2.0,0,0,23,12,13,12,0,2,,,23,18,,2.0,,5,,,,,,,,,,,,,,,,,,18,,2.0,,,,,,,,,,,,55.0,,,,,,,,,18,2.0,0.20,0.46,6,0,0,30,15.00,13,43.3,6.50
2026-06-16_法国_vs_塞内加尔,2026-06-16,塞内加尔,away,fbref,0,Nicolas Jackson,11,FW,24-361,82,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,,,,,,,760432,,F,True,False,False,True,,0,0,1,0,2,0,0,0,0,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2.0,,,,,,,18,,,,,,,,16,,19,2.0,,,,,,,,,,,,,,,,,19,0,2.0,0,0,32,18,14,18,0,7,,,16,19,,2.0,,3,,,,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,52.0,,,,,,,,,19,2.0,0.14,0.50,3,0,0,22,11.00,6,27.3,3.00
